행정동코드,행정구역(시도),행정구역(시군구),행정구역(읍면동),총합,남성 합,여성 합,m10,m15,m20,m25,m30,m35,m40,m45,m50,m55,m60,m65,m70,m75,f10,f15,f20,f25,f30,f35,f40,f45,f50,f55,f60,f65,f70,f75
1111051500,서울특별시,종로구,청운효자동,11551,5189,6362,290,359,389,403,380,429,432,541,514,433,344,255,206,214,174,237,297,267,397,424,412,508,607,610,595,463,444,325,328,274
1111053000,서울특별시,종로구,사직동,8648,3758,4890,162,154,228,345,318,304,288,371,352,356,333,215,163,169,114,187,178,196,280,398,378,411,398,433,434,407,369,264,229,214
1111054000,서울특별시,종로구,삼청동,2468,1189,1279,63,56,87,99,78,99,94,85,97,112,105,79,75,60,25,32,41,45,68,89,93,101,89,101,106,112,123,99,83,72
1111055000,서울특별시,종로구,부암동,9271,4287,4984,239,255,343,371,287,273,320,456,395,380,363,244,195,166,118,167,202,239,311,352,301,354,381,500,500,441,406,268,257,187
1111056000,서울특별시,종로구,평창동,16969,7713,9256,365,490,617,673,500,549,511,719,722,779,699,464,339,286,238,346,348,455,593,626,538,659,697,874,962,862,735,539,412,372
1111057000,서울특별시,종로구,무악동,7955,3545,4410,225,256,215,214,184,256,311,436,396,336,257,197,147,115,158,245,258,284,265,250,228,306,371,450,326,344,306,229,211,179
1111058000,서울특별시,종로구,교남동,9693,4282,5411,224,190,276,328,390,454,397,471,396,370,285,205,160,136,216,221,205,241,296,392,457,493,443,538,451,385,360,276,245,192
1111060000,서울특별시,종로구,가회동,4028,1824,2204,89,94,110,120,118,159,159,202,179,145,155,111,103,80,30,78,80,82,120,141,139,164,184,222,197,181,171,151,129,135
1111061500,서울특별시,종로구,종로1.2.3.4가동,6652,4023,2629,56,61,140,298,267,257,239,340,427,550,521,365,283,219,46,46,39,63,198,206,193,205,157,217,164,247,268,241,164,175
1111063000,서울특별시,종로구,종로5.6가동,5015,2725,2290,41,80,189,383,240,170,157,205,269,282,259,186,139,125,27,30,43,74,239,306,170,112,100,161,213,211,172,156,154,122
1111064000,서울특별시,종로구,이화동,7271,3396,3875,95,122,273,533,360,247,235,284,259,296,236,202,137,117,64,66,108,130,368,534,397,274,224,301,284,290,262,215,177,181
1111065000,서울특별시,종로구,혜화동,15792,7543,8249,310,394,1028,1206,639,490,489,610,588,520,446,321,244,258,134,238,265,409,1355,898,531,474,522,660,614,587,448,369,383,362
