행정동코드,행정구역(시도),행정구역(시군구),행정구역(읍면동),총합,남성 합,여성 합,m10,m15,m20,m25,m30,m35,m40,m45,m50,m55,m60,m65,m70,m75,f10,f15,f20,f25,f30,f35,f40,f45,f50,f55,f60,f65,f70,f75
1111051500,서울특별시,종로구,청운효자동,11419,5344,6075,330,381,419,398,395,443,450,560,501,447,347,232,214,227,283,320,401,438,416,565,612,678,568,462,405,330,330,267
1111053000,서울특별시,종로구,사직동,8304,3733,4571,181,162,241,323,311,291,294,386,343,341,311,197,186,166,190,210,281,374,362,400,415,443,423,422,346,271,232,202
1111054000,서울특별시,종로구,삼청동,2503,1221,1282,60,67,81,92,100,111,88,101,93,119,107,75,66,61,41,49,83,84,104,113,86,108,121,121,128,77,90,77
1111055000,서울특별시,종로구,부암동,9007,4307,4700,231,254,357,403,260,341,294,443,395,388,355,236,193,157,195,244,317,339,320,371,366,514,486,446,411,246,241,204
1111056000,서울특별시,종로구,평창동,16598,7838,8760,391,559,675,680,519,549,541,720,716,788,648,438,327,287,366,501,674,575,576,678,663,927,942,872,738,453,437,358
1111057000,서울특별시,종로구,무악동,7572,3563,4009,235,260,225,210,179,263,334,465,355,336,260,179,147,115,257,298,265,243,222,325,362,458,329,359,302,212,193,184
1111058000,서울특별시,종로구,교남동,9321,4314,5007,200,190,291,326,392,492,405,485,383,366,293,194,145,152,217,238,299,402,470,539,455,528,410,389,373,272,221,194
1111060000,서울특별시,종로구,가회동,3937,1838,2099,83,102,123,112,123,167,149,207,172,165,145,109,97,84,74,96,114,140,144,171,170,238,184,214,149,145,131,129
1111061500,서울특별시,종로구,종로1.2.3.4가동,6677,4061,2616,51,70,146,326,274,246,247,354,429,543,542,354,282,197,41,101,221,209,193,196,157,202,181,273,273,221,179,169
1111063000,서울특별시,종로구,종로5.6가동,4835,2697,2138,46,118,226,298,202,171,154,227,279,296,246,160,146,128,50,90,188,235,162,105,102,178,220,207,172,157,160,112
1111064000,서울특별시,종로구,이화동,7367,3497,3870,89,144,279,546,371,297,226,299,264,295,247,183,138,119,116,133,376,570,414,296,215,318,294,304,263,200,190,181
1111065000,서울특별시,종로구,혜화동,15504,7554,7950,301,405,1013,1216,636,533,480,634,566,524,464,272,245,265,273,472,1289,874,557,531,531,685,582,607,439,364,390,356
1111067000,서울특별시,종로구,창신제1동,4883,2675,2208,57,88,151,188,145,178,150,230,296,383,317,230,137,125,55,85,119,158,114,117,157,205,248,253,244,174,142,137
1111068000,서울특별시,종로구,창신제2동,8007,4119,3888,107,190,317,346,275,274,262,417,493,470,379,241,204,144,100,192,296,298,217,174,212,396,461,422,386,280,223,231
1111069000,서울특별시,종로구,창신제3동,6491,3210,3281,130,169,258,275,265,259,215,290,308,336,290,179,124,112,140,169,219,267,271,261,223,306,327,340,276,186,154,142
1111070000,서울특별시,종로구,숭인제1동,5700,2833,2867,99,115,195,226,238,256,214,297,271,294,218,183,117,110,92,134,159,244,192,225,209,276,285,292,252,197,152,158
1111071000,서울특별시,종로구,숭인제2동,8898,4587,4311,73,125,289,506,484,348,308,426,436,488,447,277,198,182,74,126,395,650,408,315,264,335,379,409,340,232,210,174
