행정동코드,행정구역(시도),행정구역(시군구),행정구역(읍면동),총합,남성 합,여성 합,m10,m15,m20,m25,m30,m35,m40,m45,m50,m55,m60,m65,m70,m75,f10,f15,f20,f25,f30,f35,f40,f45,f50,f55,f60,f65,f70,f75
1111051500,서울특별시,종로구,청운효자동,11639,5447,6192,344,400,425,417,397,466,471,567,504,469,335,220,199,233,283,348,407,407,469,582,623,696,553,480,389,334,329,292
1111053000,서울특별시,종로구,사직동,8297,3732,4565,173,185,222,295,314,296,335,385,334,355,291,206,173,168,187,209,279,345,392,413,407,475,418,405,338,258,233,206
1111054000,서울특별시,종로구,삼청동,2546,1222,1324,58,66,79,96,86,109,84,115,101,118,108,84,62,56,40,50,99,85,99,121,93,106,121,140,118,83,89,80
1111055000,서울특별시,종로구,부암동,9125,4396,4729,248,287,389,370,273,327,321,448,390,410,332,217,208,176,199,277,310,312,311,370,406,532,480,418,411,244,247,212
1111056000,서울특별시,종로구,평창동,16944,8053,8891,412,634,744,675,532,546,541,782,713,823,616,418,309,308,370,581,706,560,572,694,723,954,916,858,723,438,440,356
1111057000,서울특별시,종로구,무악동,7223,3391,3832,216,234,232,189,184,258,316,463,304,337,248,170,130,110,250,286,260,235,199,300,369,430,323,344,271,204,178,183
1111058000,서울특별시,종로구,교남동,9317,4332,4985,191,210,293,341,409,489,409,492,384,359,276,170,154,155,214,224,319,452,458,532,484,494,410,386,338,276,213,185
1111060000,서울특별시,종로구,가회동,4043,1895,2148,85,110,141,107,134,167,156,213,179,170,137,107,99,90,79,112,120,153,150,152,205,240,185,200,156,138,147,111
1111061500,서울특별시,종로구,종로1.2.3.4가동,6846,4120,2726,50,80,151,336,288,254,256,385,437,570,493,349,261,210,46,110,256,194,208,192,180,195,193,288,274,204,197,189
1111063000,서울특별시,종로구,종로5.6가동,4932,2750,2182,46,121,287,275,193,165,167,254,274,305,234,149,159,121,54,99,189,226,153,107,104,206,207,230,170,173,155,109
1111064000,서울특별시,종로구,이화동,7509,3586,3923,95,171,292,537,369,321,251,303,281,299,230,189,129,119,129,139,378,581,403,313,243,326,300,294,251,206,181,179
1111065000,서울특별시,종로구,혜화동,15634,7639,7995,326,411,981,1232,654,543,523,659,539,547,436,277,262,249,277,447,1202,882,589,565,590,672,601,589,447,380,391,363
1111067000,서울특별시,종로구,창신제1동,5021,2765,2256,62,106,158,192,185,165,170,266,308,384,298,207,142,122,54,97,133,156,114,148,151,217,244,259,234,161,141,147
1111068000,서울특별시,종로구,창신제2동,8346,4288,4058,120,224,335,363,290,300,293,456,509,453,361,249,179,156,104,231,305,307,222,213,256,425,461,440,358,293,225,218
1111069000,서울특별시,종로구,창신제3동,6589,3239,3350,132,176,293,263,270,244,234,293,314,357,279,150,123,111,148,164,235,268,290,258,239,337,319,352,270,174,154,142
1111070000,서울특별시,종로구,숭인제1동,5865,2935,2930,106,122,233,229,270,246,242,312,272,293,217,170,112,111,89,150,176,251,215,230,237,273,295,297,241,191,137,148
1111071000,서울특별시,종로구,숭인제2동,8932,4623,4309,87,152,301,522,468,339,314,438,452,500,399,267,196,188,75,157,390,586,404,321,283,375,364,411,322,247,205,169
1114052000,서울특별시,중구,소공동,1800,888,912,15,17,26,64,111,142,102,95,72,67,79,40,28,30,39,47,42,70,107,145,92,96,61,64,58,41,29,21
1114054000,서울특별시,중구,회현동,4756,2646,2110,49,41,101,139,137,166,198,233,255,425,376,233,151,142,47,54,121,181,145,138,143,172,169,243,244,169,169,115
1114055000,서울특별시,중구,명동,2574,1098,1476,24,19,49,78,91,92,81,122,106,121,122,85,60,48,26,34,64,86,103,112,123,153,128,154,178,121,100,94
1114057000,서울특별시,중구,필동,3581,1891,1690,33,78,128,192,172,177,129,184,161,188,180,107,92,70,44,68,157,136,137,145,111,114,140,183,160,113,88,94
1114058000,서울특별시,중구,장충동,4408,2259,2149,74,94,282,363,186,177,175,195,145,155,155,98,82,78,67,125,295,228,166,170,145,166,161,157,146,103,114,106
1114059000,서울특별시,중구,광희동,4605,2478,2127,44,76,137,226,189,200,153,210,242,305,254,198,142,102,48,63,142,215,168,157,139,143,174,245,207,182,136,108
1114060500,서울특별시,중구,을지로동,1495,967,528,9,12,29,43,61,47,52,84,100,163,144,115,59,49,8,14,36,39,42,35,27,29,41,63,63,47,47,37
1114061500,서울특별시,중구,신당동,7276,3715,3561,73,142,274,413,342,322,283,404,333,402,268,190,156,113,84,110,323,417,291,287,243,341,320,358,263,193,175,156
1114062500,서울특별시,중구,다산동,13566,6658,6908,199,347,515,675,649,593,528,623,581,578,487,328,309,246,177,311,549,645,594,575,502,675,582,648,582,405,326,337
1114063500,서울특별시,중구,약수동,15769,7579,8190,257,324,491,632,563,760,662,712,628,743,666,471,372,298,258,290,494,605,672,790,669,715,739,819,739,533,469,398
1114064500,서울특별시,중구,청구동,13205,6347,6858,233,322,452,571,614,584,514,584,553,622,524,299,239,236,233,290,477,602,618,561,540,620,611,686,517,388,374,341
1114065000,서울특별시,중구,신당제5동,8443,4281,4162,137,210,304,345,337,380,375,472,460,391,336,213,163,158,133,176,296,331,326,372,323,416,389,401,343,242,230,184
1114066500,서울특별시,중구,동화동,9843,4779,5064,215,232,396,452,331,381,432,448,461,501,370,253,164,143,223,259,378,421,373,458,384,499,515,520,356,256,198,224
1114067000,서울특별시,중구,황학동,11177,5562,5615,100,184,340,586,669,659,463,503,459,509,379,306,242,163,125,162,431,672,676,643,404,480,444,447,407,301,233,190
1114068000,서울특별시,중구,중림동,10900,5508,5392,184,255,306,395,556,681,489,547,507,528,414,265,214,167,173,231,356,457,602,608,453,482,451,475,367,276,259,202
1117051000,서울특별시,용산구,후암동,16397,8068,8329,353,474,582,730,755,790,650,838,685,685,556,396,327,247,307,403,562,683,703,774,707,816,731,787,639,488,393,336
1117052000,서울특별시,용산구,용산2가동,9869,4791,5078,154,213,347,476,491,497,372,396,350,427,381,302,195,190,148,214,313,477,474,445,364,481,391,509,438,314,278,232
1117053000,서울특별시,용산구,남영동,7296,4571,2725,63,101,192,303,294,300,348,499,591,638,536,346,207,153,45,93,199,304,253,223,173,239,223,261,246,177,155,134
1117055500,서울특별시,용산구,청파동,18723,9065,9658,300,505,681,1057,945,765,690,906,765,786,597,423,323,322,241,442,1077,1089,790,724,706,853,804,809,693,529,465,436
1117056000,서울특별시,용산구,원효로제1동,13385,6489,6896,223,254,356,641,790,907,654,625,463,528,430,261,205,152,197,249,499,796,839,868,617,570,512,538,446,298,235,232
1117057000,서울특별시,용산구,원효로제2동,13318,6312,7006,246,363,445,488,492,631,563,703,555,608,444,329,265,180,442,480,466,517,524,629,617,715,572,604,494,366,316,264
1117058000,서울특별시,용산구,효창동,8034,3852,4182,173,259,280,362,345,370,341,355,342,342,260,151,141,131,147,217,333,397,372,411,340,424,344,360,274,194,195,174
1117059000,서울특별시,용산구,용문동,11367,5492,5875,230,301,388,452,528,567,478,554,477,490,345,293,201,188,213,293,422,500,504,584,501,567,471,518,444,342,280,236
1117062500,서울특별시,용산구,한강로동,15728,7693,8035,196,272,453,747,857,811,610,679,689,734,635,404,317,289,171,259,526,889,951,804,597,701,673,746,604,438,366,310
1117063000,서울특별시,용산구,이촌제1동,23736,11017,12719,826,734,716,670,730,983,1080,1346,1075,904,780,429,379,365,750,744,727,752,956,1245,1440,1463,1105,1041,790,608,553,545
1117064000,서울특별시,용산구,이촌제2동,8089,3848,4241,118,178,245,286,403,411,307,351,317,346,327,236,172,151,142,161,227,299,393,379,312,385,347,455,420,265,232,224
1117065000,서울특별시,용산구,이태원제1동,6336,3063,3273,87,87,215,355,325,275,247,253,238,319,254,159,127,122,68,103,181,300,274,290,217,289,265,326,308,250,228,174
1117066000,서울특별시,용산구,이태원제2동,8507,3983,4524,105,176,261,443,410,409,336,375,294,327,291,198,185,173,149,147,262,398,429,439,368,389,346,433,369,274,267,254
1117068500,서울특별시,용산구,한남동,18665,9058,9607,259,364,508,882,990,1042,812,877,721,760,678,461,360,344,236,306,518,904,960,1052,763,954,778,891,768,572,489,416
1117069000,서울특별시,용산구,서빙고동,12029,5838,6191,344,480,493,413,312,435,529,775,604,520,392,206,165,170,337,470,483,427,331,522,612,775,590,463,370,282,244,285
1117070000,서울특별시,용산구,보광동,13941,6915,7026,220,329,561,777,668,608,495,699,606,587,512,332,276,245,172,259,455,606,531,585,515,713,661,721,639,464,369,336
1120052000,서울특별시,성동구,왕십리제2동,16119,7925,8194,320,393,631,711,774,845,672,766,661,741,552,356,282,221,309,401,589,770,812,793,707,758,698,744,570,437,339,267
1120053500,서울특별시,성동구,왕십리도선동,24056,11572,12484,374,506,945,1125,1100,1311,1050,1074,1015,1113,796,488,355,320,353,546,1091,1306,1302,1278,1001,1161,1145,1106,779,556,451,409
1120054000,서울특별시,성동구,마장동,21524,10684,10840,410,564,970,1224,895,911,736,957,894,1074,743,564,404,338,411,561,1033,1166,849,864,733,1004,943,975,852,566,460,423
1120055000,서울특별시,성동구,사근동,10666,5552,5114,117,304,954,1200,532,408,295,367,293,323,250,178,162,169,124,335,986,758,422,315,287,353,311,341,264,210,226,182
1120056000,서울특별시,성동구,행당제1동,12733,6273,6460,241,327,489,645,558,515,542,574,528,614,481,306,262,191,256,278,534,638,506,578,490,612,594,610,464,362,290,248
1120057000,서울특별시,성동구,행당제2동,22217,10566,11651,571,574,743,744,841,1121,1078,1196,956,913,669,471,391,298,626,696,800,820,941,1172,1179,1215,971,959,785,575,495,417
1120058000,서울특별시,성동구,응봉동,14578,6962,7616,514,436,428,433,514,655,748,852,596,543,429,303,282,229,460,492,493,454,524,746,844,864,599,598,519,377,341,305
1120059000,서울특별시,성동구,금호1가동,13991,6783,7208,308,369,495,452,588,819,643,690,566,595,471,353,239,195,259,351,449,514,673,794,609,695,612,675,581,367,322,307
1120061500,서울특별시,성동구,금호2.3가동,21647,10406,11241,371,519,714,823,973,1237,993,1023,873,889,721,508,417,345,374,517,701,863,1119,1303,934,1060,916,978,864,628,542,442
1120062000,서울특별시,성동구,금호4가동,13284,6389,6895,263,269,399,462,605,770,713,667,550,530,445,282,241,193,249,245,369,465,717,860,689,656,534,622,530,359,322,278
1120064500,서울특별시,성동구,옥수동,23676,11084,12592,433,499,685,842,1048,1488,1169,1056,887,955,770,554,404,294,463,454,775,1018,1377,1683,1140,1121,1054,1075,888,613,515,416
1120065000,서울특별시,성동구,성수1가제1동,15771,7928,7843,292,418,619,752,750,796,617,768,779,840,576,319,228,174,280,426,586,701,783,707,634,827,740,762,551,330,293,223
1120066000,서울특별시,성동구,성수1가제2동,14226,7161,7065,251,335,511,730,734,729,626,686,592,663,533,327,234,210,249,298,511,747,770,695,583,631,560,685,506,327,271,232
1120067000,서울특별시,성동구,성수2가제1동,16353,8595,7758,253,376,545,806,751,765,674,807,848,1021,746,446,303,254,243,356,526,707,655,627,587,704,726,843,677,452,349,306
1120069000,서울특별시,성동구,성수2가제3동,10646,5546,5100,131,216,393,570,575,552,405,496,501,573,465,294,224,151,133,194,422,609,530,489,340,403,441,465,378,287,215,194
1120072000,서울특별시,성동구,송정동,10389,5605,4784,166,246,398,532,496,526,441,546,577,620,439,285,192,141,144,201,371,420,385,433,340,455,481,490,409,261,234,160
1120079000,서울특별시,성동구,용답동,14355,7690,6665,216,308,518,715,635,651,611,831,830,829,607,358,332,249,186,331,549,650,523,479,466,664,624,626,521,404,369,273
1121571000,서울특별시,광진구,화양동,20462,9870,10592,130,278,1263,2362,1329,860,622,640,580,545,451,323,262,225,143,306,2134,2514,1274,792,482,532,460,529,510,375,314,227
1121573000,서울특별시,광진구,군자동,18504,9187,9317,258,377,800,1207,985,937,708,759,731,781,588,437,320,299,252,365,918,1235,963,861,645,772,708,793,672,429,405,299
1121574000,서울특별시,광진구,중곡제1동,14684,7249,7435,189,295,481,750,820,813,554,637,628,654,564,352,288,224,173,278,532,829,843,705,496,682,600,740,570,379,341,267
1121575000,서울특별시,광진구,중곡제2동,20504,9945,10559,366,489,738,1084,1034,990,783,859,859,938,693,486,355,271,350,465,764,1191,1043,1009,795,907,1009,1002,768,533,429,294
1121576000,서울특별시,광진구,중곡제3동,16252,8130,8122,275,355,642,756,824,792,642,726,750,818,591,396,308,255,241,380,602,748,747,684,572,770,799,828,649,456,367,279
1121577000,서울특별시,광진구,중곡제4동,28481,14121,14360,494,841,1147,1247,1213,1280,1101,1364,1311,1388,1043,720,578,394,429,783,1103,1178,1163,1176,1069,1422,1416,1496,1193,835,627,470
1121578000,서울특별시,광진구,능동,10579,4919,5660,127,215,321,601,693,640,453,368,314,336,309,207,170,165,119,164,444,899,813,663,376,420,358,430,371,234,207,162
1121581000,서울특별시,광진구,광장동,31814,15436,16378,1544,1422,1195,912,801,1080,1625,2192,1507,1196,823,481,366,292,1491,1393,1168,967,863,1509,2049,2279,1403,1113,798,536,416,393
1121582000,서울특별시,광진구,자양제1동,21627,10522,11105,409,536,825,1161,1080,1051,917,953,862,926,703,470,341,288,360,474,976,1221,1089,1004,874,987,937,1007,823,558,449,346
1121583000,서울특별시,광진구,자양제2동,24643,12135,12508,497,737,926,1090,1054,1234,1069,1099,1020,1122,938,611,446,292,450,609,895,1097,1112,1263,1077,1185,1111,1259,981,632,499,338
1121584000,서울특별시,광진구,자양제3동,26375,12805,13570,732,790,1027,1025,1056,1181,1127,1288,1124,1191,1013,569,365,317,726,759,986,1146,1160,1358,1223,1392,1188,1289,960,565,453,365
1121584700,서울특별시,광진구,자양제4동,18433,9378,9055,199,364,638,880,839,835,709,871,879,1044,839,542,429,310,236,329,679,791,748,733,591,813,830,985,838,633,450,399
1121585000,서울특별시,광진구,구의제1동,21044,10105,10939,271,500,780,1310,1171,1070,846,904,806,824,582,419,336,286,295,472,993,1452,1227,1028,801,947,842,927,705,489,409,352
1121586000,서울특별시,광진구,구의제2동,23065,11248,11817,532,665,811,937,923,1081,984,1105,973,1021,827,612,464,313,522,650,835,910,922,1066,983,1186,1083,1137,940,710,492,381
1121587000,서울특별시,광진구,구의제3동,27336,13107,14229,605,819,1158,1223,1204,1201,1067,1233,1193,1176,921,562,437,308,605,839,1167,1337,1342,1279,1169,1519,1256,1307,948,618,474,369
